URL,Length,Contains_IP,HTTPS,Num_Dots,Num_Hyphens,Num_Subdomains,Domain_Age,Alexa_Rank,URL_Entropy,Has_At,Has_Redirect,Num_Digits,Label
motownscuba.com/ekf6/encripted/ssl218.site/login.html?cmd=_login-run&amp;dispatchx85d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5577d49f623e760af396fbf7d94c9a121577d49f623e760af396fbf7d94c9a121,208,0,0,3,1,1,0,21144,4.906603577696932,0,0,85,1
himam.site/atarodo/admin.php,28,0,0,2,0,1,0,37563,3.682005814760214,0,0,0,1
saugeentimes.com/,17,0,0,1,0,1,0,51439,3.5724694587701364,0,0,0,1
people.forbes.com/profile/kevin-c-howe/26211,44,0,0,2,2,1,0,16206,4.217859107657963,0,0,5,1
art.oregonspinecenter.com/upCopy/index.php,42,0,0,3,0,1,0,21058,4.041625614369224,0,0,0,1
worldafropedia.com/~worldafr/wiki/index.php?title=Leonard_Jeffries,66,0,0,2,0,1,0,20715,4.366088725865905,0,0,0,1
fest-tvorec.ru/www.paypal.co.uk/encripted/ssl218.site/index.php,63,0,0,6,1,1,0,88340,4.427299915694447,0,0,3,1
montrealkiosk.com/Royal-Montreal-Golf-Club.php,46,0,0,2,3,1,0,37037,4.3794491194680845,0,0,0,1
askaserialkiller.com/serial-killers/,36,0,0,1,1,1,0,74431,3.4403510429286897,0,0,0,1
spokeo.com/Sharon+Snowden,25,0,0,1,0,1,0,9941,3.8292750707107124,0,0,0,1
widomskipawel.w.interia.pl/,27,0,0,3,0,2,0,36324,3.8100810205217313,0,0,0,1
www.keiseruniversity.edu/culinary_arts_AS.php,45,0,0,3,0,1,0,28428,4.2691964294707,0,0,0,1
onu.edu/node/27576,18,0,0,1,0,1,0,89466,3.392147223664534,0,0,5,1
'minwex.org/.htacces/rem/Remax - Secure Login.htm',50,0,0,3,1,1,0,54504,4.338171939471838,0,0,0,1
yahia17.no-ip.org:1177,22,0,0,2,1,1,0,39145,3.663532754804254,0,0,6,1
maderaslotito.cl/home/remax/remax/index.htm,43,0,0,2,0,1,0,14562,3.839315197550295,0,0,0,1
www.kaptendemir.com/jeku/post.php,33,0,0,3,0,1,0,24418,4.066677073707229,0,0,0,1
hemophiliaillinois.org/locator.htm,34,0,0,2,0,1,0,32923,3.7352814162198364,0,0,0,1
monaviessential.com/class/homebank.tsbbank.co.nz/HomeBServlet.htm,65,0,0,5,0,1,0,88885,4.173334461342275,0,0,0,1
security.co.uk.token-e76z7a688a69871b.cmd-home.com/Confirm.php?command=_cmd-log-in&cookie=1bc29b36f623ba82aaf6724fd3b16718,122,0,0,6,4,4,0,35752,4.89139159303407,0,0,31,1
bcafebcmbccnfecc.cc /,21,0,0,1,0,1,0,58819,2.8325608750566906,0,0,0,1
randomshiet.no-ip.biz/,22,0,0,2,1,1,0,30689,3.9705730958116843,0,0,0,1
www.finkeyhangszer.hu/vajbtymy,30,0,0,2,0,1,0,48940,4.256564762130954,0,0,0,1
chimerasystems.com/67i54yh45r,29,0,0,1,0,1,0,37353,3.978333581185264,0,0,6,1
lokum1985.republika.pl/78yhuinFYs,33,0,0,2,0,1,0,73282,4.453188816197032,0,0,6,1
amazon.com/Free-Men-John-Ehle/dp/0979304911,43,0,0,1,3,1,0,49789,4.454766207938903,0,0,10,1
pastehtml.com/view/bdrasncz0.html,33,0,0,2,0,1,0,20779,4.27137063437885,0,0,1,1
forums.majorgeeks.com/forumdisplay.php?f=35,43,0,0,3,0,1,0,57256,4.36174295212495,0,0,2,1
"http://bazurashop.com/idex.html?sfm_from_iframe=1',300,350",58,0,0,2,0,1,50,17904,4.726106159063011,0,0,7,1
profugatisquerequemazon.brockin.com/LtOF8pAeuZ4nWpC6OWrRNiKpP6y2Rt3begy9e6XJn3InZQIgv3QMJygnTEeaDkhL2DJnm_WxAqc=\n,114,0,0,2,0,1,0,61057,5.429773812601573,0,0,11,1
91.239.24.225:6892,18,1,0,3,0,1,0,66381,2.9966241415109933,0,0,14,1
en.wikipedia.org/wiki/Sofa_(Canadian_band),42,0,0,2,0,1,0,39353,4.01673557728311,0,0,0,1
usvi.net/usvi/gnews/9612/961231gn.html,38,0,0,2,0,1,0,65587,4.135699552746469,0,0,10,1
iitp.org.br/invel/wp-includes/quotationfile/doc/dxx/580dee069531e4f1d259251624a66027,84,0,0,2,1,1,0,17469,4.798110244228345,0,0,25,1
topics.hattiesburgamerican.com/New_York_Jets/,45,0,0,2,0,1,0,38279,4.324534762707879,0,0,0,1
en.wikipedia.org/wiki/William_B._Shubb,38,0,0,3,0,1,0,14823,4.184601935639198,0,0,0,1
conartistgames.com/,19,0,0,1,0,1,0,29521,3.6163485660751635,0,0,0,1
magifilmworks.com/wp-admin/your-attached-document-for-review93892/2013gdocs/,76,0,0,1,5,1,0,95538,4.665837632423487,0,0,9,1
mgotto.homepage.t-online.de/HJghjb54,36,0,0,3,1,2,0,13973,4.162573265150911,0,0,2,1
berahaber.com/language/.qwe,27,0,0,2,0,1,0,74078,3.7919245392005068,0,0,0,1
propertiesinthailand.net/Sign_in.html,37,0,0,2,0,1,0,4777,3.9128542183036235,0,0,0,1
movieweb.com/movie/oranges-and-sunshine/exclusive-margaret-humphreys-and-jim-loach-interview,92,0,0,1,8,1,0,99877,4.313473464728806,0,0,0,1
cfoxclearing.com/,17,0,0,1,0,1,0,1970,3.6901165175936654,0,0,0,1
www.wiley.com/bw/journal.asp?ref=1350-1917,42,0,0,3,1,1,0,41149,4.603759911379624,0,0,8,1
www.gnu.org/software/gnu-arch/,30,0,0,2,1,1,0,61185,3.831401845392172,0,0,0,1
estatehomesland.com/estatehomesland/media/index.htm,51,0,0,2,0,1,0,51876,3.7146121766388625,0,0,0,1
virginiemontreal.com/,21,0,0,1,0,1,0,62273,3.6897037321995474,0,0,0,1
cgi4.ebay.com.au.sundecktan.com/ebay.com.au/itm/Apple-iPhone-5-Latest-Model-32GB-White-Black/261098404141.htm?ViewItem&item=261098404141,136,0,0,8,7,4,0,29009,5.009719542567559,0,0,28,1
tokomuslim354.com/mfw0fghz,26,0,0,1,0,1,0,38554,4.132944044980958,0,0,4,1
eu.diablo.net.ca.ym-login.in/login.html?app=wam&amp;amp;ref=worldofwarcraft.com/account/&amp;amp;eor=0&amp;amp;app=bam/,119,0,0,7,1,4,0,47451,4.392793632627445,0,0,1,1
youtube.com/watch?v=N6DMMOOGtX4,31,0,0,1,0,1,0,24522,4.47823219741386,0,0,2,1
serwer1374165.home.pl/radmaxweb/components/com_jnews/includes/jquery/aol.htm,76,0,0,3,0,1,0,81472,4.609723652074929,0,0,7,1
worldcat.org/title/avis-de-deces-parus-dans-le-journal-de-montreal-1997/oclc/53001711,85,0,0,1,9,1,0,8190,4.423694837296385,0,0,12,1
imdb.com/name/nm0873396/,24,0,0,1,0,1,0,46425,3.8868421881310122,0,0,7,1
devite.ru/logs/-/FR-2016/Ref-gouv/lmpots.GOUV/6b883bf93bdd5c97d096b1f02c5132b4,78,0,0,2,3,1,0,30620,4.94350105860073,0,0,24,1
practicalmuse.ca/about.html,27,0,0,2,0,1,0,81644,3.8100810205217304,0,0,0,1
en.wikipedia.org/wiki/Kne%C5%BEja_Lipa,38,0,0,2,0,1,0,3018,4.221097250057958,0,0,1,1
guiadelacerveza.cl/walkingbank/walkingbank/walkingbank/index.php,64,0,0,2,0,1,0,17161,3.9934431183607573,0,0,0,1
paypal.com.cgi.bin.webscr.cmd.flow.session.lohzumu98pjkwkwudgtj3ie6btlub.online775885d80a13c0db1f8e263663d3faee8d43b1bb6ca3ufquez.login.efzg5epalogin.styllustaxiarapiraca.com.br/62c4caedc2994a52ed2e7864f7706128/,211,0,0,14,0,12,0,40085,4.9552613816913444,0,0,52,1
hotelcelnice.cz/vqjvduh,23,0,0,1,0,1,0,67922,3.849223912390625,0,0,0,1
gspersia.com/first/fa/components/com_sitemap/,45,0,0,1,0,1,0,70534,3.852995186066243,0,0,0,1
www.aurigane.com/images/stories/amex/logon.php?request_type=LogonHandler&amp;Face=en_US&amp;inav=iNavLnkLog,107,0,0,3,0,1,0,6976,4.7418919376617215,0,0,0,1
www.orbworks.com/palmres.html,29,0,0,3,0,1,0,44774,3.7883413396567494,0,0,0,1
95.47.161.41/module/272a5ad4a1b97a2ac874d6d3e5fff01d,52,1,0,3,0,1,0,21361,4.203353729064855,0,0,26,1
literaryguild.com/,18,0,0,1,0,1,0,61289,3.8365916681089787,0,0,0,1
vimeo.com/9156541,17,0,0,1,0,1,0,14011,3.6168746059562227,0,0,7,1
allthingsoakland.com/,21,0,0,1,0,1,0,71214,3.7489948035250964,0,0,0,1
xpxtupcje.pl/linuxsucks.php,27,0,0,2,0,1,0,89254,3.6763906325796265,0,0,0,1
ascimento.com/asport/modules/www/docs.g.oogle.com/yahoo.htm,59,0,0,5,0,1,0,39468,4.00013877172052,0,0,0,1
onlybest76.xyz/1r42t,20,0,0,1,0,1,0,68200,4.1219280948873624,0,0,5,1
mcyengineering.com/modules/webstat/vodafone_onlinerechnung,58,0,0,1,0,1,0,88499,4.178945167795604,0,0,0,1
googledoczz.com/filewords/,26,0,0,1,0,1,0,17018,3.7154535460473683,0,0,0,1
espn.go.com/nhl/player/_/id/1084/mario-lemieux,46,0,0,2,1,1,0,46051,4.381620107948734,0,0,4,1
alumniclass.com/crispus-attucks-elementary-school-el/register-faculty,69,0,0,1,5,1,0,85591,4.119040494500128,0,0,0,1
atmegastars.com/content/Yannick-Bisson.aspx?q=Yannick+Bisson,60,0,0,2,1,1,0,23530,4.154202937963015,0,0,0,1
two.jdfslfdsgy.biz/ui4n0jyizz\ndkoawit6.com/ik/redir.php?url=http://two.jdfslfdsgy.biz/ui4n0jyizz,97,0,0,6,0,1,0,18042,4.7163314966437655,0,1,5,1
cicloavenida.com.br/dropbox/index.php,37,0,0,3,0,1,0,75246,3.9723064058771302,0,0,0,1
www.headlightconverters.co.uk/wp-content/themes/twentyten/2459715149/625305350/,79,0,0,3,1,1,0,99025,4.615701679363289,0,0,19,1
fra1.ib.adnxs.com/if?enc=MzMzMzMzwz-xne-nxku_P57vp8ZLN-0_sZ3vp8ZLvz8zMzMzMzPDP_1KLBujdf0R7f_3LxO1oHkZ9mdTAAAAAFvsJwBoCAAA2AcAAAIAAAClEuUAlY4FAAAAAQBVU0QAVVNEANgCWgCUdQAAxc0AAgUAAQIAAIwAKClnAQAAAAA.&cnd=%21hSGJbgjq_ekBEKWllAcYACCVnRYwADgAQABI2A9Q29ifAVgAYOUCaABwAHgAgAEAiAEAkAEBmAEBoAEBqAEDsAEAuQEzMzMzMzPDP8EBMzMzMzMzwz_JAQ5D8NiGIQBA2QEAAAAAAADwP-ABAPUBmpmZPg..&ccd=%21TwYsQAjq_ekBEKWllAcYlZ0WIAA.&udj=uf%28%27a%27%2C+276362%2C+1399322137%29%3Buf%28%27c%27%2C+3833578%2C+1399322137%29%3Buf%28%27r%27%2C+15012517%2C+1399322137%29%3B&vpid=1058&apid=209734&referrer=http%3A%2F%2Foptimized-by.rubiconproject.com%2Fa%2F9852%2F26428%2F104466-2.html%3F%26cb%3D0.1404758619890777%26tk_st%3D1%26rf%3Dhttp%253A%2F%2Fwww.telegraaf.nl%2F%26rp_s%3Dc%26p_screen_res%3D1536x960&media_subtypes=1&ct=0&dlo=1,790,0,0,13,6,2,0,73976,5.619115525579993,0,0,198,1
www.kuodesign.com/pineapple/,28,0,0,2,0,1,0,43939,3.9407598325400897,0,0,0,1
radiocity.com/events/celtic-woman-2011.html,43,0,0,2,2,1,0,78729,4.286275219617123,0,0,4,1
www.indiepages.com/popgun/,26,0,0,2,0,1,0,38490,3.7962176025900556,0,0,0,1
progressivegreek.com/organizations/phi-beta-sigma-fraternity-organizations/obituary-sigma-frater-dr-rufus-jones-sr/,115,0,0,1,10,1,0,69584,4.191328475596694,0,0,0,1
wikidoc.org/index.php/Howard_Dully,34,0,0,2,0,1,0,44964,4.3149727675300324,0,0,0,1
jamesm.co.uk/78yhuinFYs,23,0,0,2,0,1,0,33767,4.1757358691004915,0,0,2,1
bitly.com/SZeE9d,16,0,0,1,0,1,0,13133,4.0,0,0,1,1
sptimes.com/2002/11/13/Columns/Top_privately_held_co.shtml,58,0,0,2,0,1,0,6790,4.48928999538181,0,0,8,1
ralrab.com/rar/winrar-x64-531.exe/,34,0,0,2,2,1,0,30472,4.02085512047121,0,0,5,1
youtube.com/watch?v=wgkaPrAI660,31,0,0,1,0,1,0,97294,4.502583407161069,0,0,3,1
ycwjacy1m8.bimowamokykzzx.net/0y3_ULPi-zg8v9NakANyxOn4U3RjcGZaDfVLJT0KYoLymDsN\n,80,0,0,2,1,1,0,68456,5.2620032508939705,0,0,9,1
mylife.com/garyniccoli,22,0,0,1,0,1,0,71954,3.663532754804254,0,0,0,1
spokeo.com/Donald+Brose,23,0,0,1,0,1,0,93997,3.844881935429326,0,0,0,1
zoominfo.com/people/MacDonald_Brian_18626369.aspx,49,0,0,2,0,1,0,55285,4.517272343894446,0,0,8,1
query.nytimes.com/gst/fullpage.html?res=9D00EFDA1F30F930A25757C0A9609C8B63,74,0,0,3,0,1,0,57763,4.999333432904159,0,0,22,1
referenceforbusiness.com/management/De-Ele/Electronic-Commerce.html,67,0,0,2,2,1,0,20486,4.090301183816799,0,0,0,1
www.angelfire.com/rock3/megabob6666/,36,0,0,2,0,1,0,18670,4.030493056757482,0,0,5,1
bigdaysmallworld.com/profile/b.510.r.4067.u.c8e404.html,55,0,0,7,0,1,0,49759,4.5261676691672506,0,0,11,1
uk.answers.yahoo.com/question/index?qid=20060927141004AA9UUC0,61,0,0,3,0,2,0,12111,4.794930575019536,0,0,16,1
counties.org/default.asp?id=110,31,0,0,2,0,1,0,40999,4.309035020064295,0,0,3,1
forearth.com.au/docs/media/,27,0,0,2,0,1,0,34663,3.7821222241453056,0,0,0,1
martos.pt/0ftce4?EgPYyqASjTt=BFoFrAm,36,0,0,1,0,1,0,92539,4.66992500144231,0,0,2,1
dedivan.ru/index.php?productID=261,34,0,0,2,0,1,0,13500,4.359377914716119,0,0,3,1
secur.paypal.com.us.home.cgi.8w7ee2dhywdsu128e7yddhs182y.128ew1eh1287gt2heb342fr732yuewdb.827dgwdb128dyub23qwd.de812ydubwqd812gydbj.328gdfbjewd287dgyw328wqdh.326new.generic7consult.net/,185,0,0,13,0,12,0,29797,4.541382793041108,0,0,52,1
ashooooor-001-site1.ftempurl.com/b59cb,38,0,0,2,2,1,0,25481,4.260828171224454,0,0,6,1
forttours.com/pages/hmshack.asp,31,0,0,2,0,1,0,95590,3.8732358263763285,0,0,0,1
95.163.114.196/bins/mirai.{arm|m68k|etc|etc},44,1,0,4,0,1,0,77637,4.345350936622436,0,0,13,1
outsidetheboxband.com/,22,0,0,1,0,1,0,99144,3.8796640049025934,0,0,0,1
gastrohurt.neostrada.pl/987nkjh8,32,0,0,2,0,1,0,28121,4.179229296672175,0,0,4,1
hoston.biz/psp/psp/note/,24,0,0,1,0,1,0,11199,3.355388542207534,0,0,0,1
181.215.122.44/img/index.php,28,1,0,4,0,1,0,83204,3.7803946541231945,0,0,11,1
microneedle.com/menu_files/pack.tar.gz,38,0,0,3,0,1,0,7615,4.198603750787606,0,0,0,1
yelp.com/biz/thomas-hart-benton-home-kansas-city,48,0,0,1,5,1,0,95446,4.139460876028362,0,0,0,1
down-fasterfile19.com,21,0,0,1,1,1,0,34002,4.106603137064474,0,0,2,1
interfaxru.com/,15,0,0,1,0,1,0,85379,3.773557262275185,0,0,0,1
hajunina.hopto.org/l/d5c62fb2edf0f0bf5343bdda8554dd41689afeea,61,0,0,2,0,1,0,32598,4.557809370975109,0,0,19,1
bilbaopisos.es/BANK.STORAGE.DATA/new_payment.html,49,0,0,4,0,1,0,73581,4.645122599128944,0,0,0,1
lenpeh.ru/images/hp/account/Contact_info.htm,44,0,0,2,0,1,0,17203,4.146376220664175,0,0,0,1
paypal-activation.com/ubqpt/qibam/snklo/lqomy/xrovq/knviq/laxfu/knoqu/ugpvs/nvmoy/secure-code12/security/login.php,114,0,0,2,2,1,0,75784,4.516816436950584,0,0,2,1
carpetland.ir/zqstcllt,22,0,0,1,0,1,0,10621,3.7544418457133446,0,0,0,1
wamasoftware.com/8fh34f3,24,0,0,1,0,1,0,53422,3.855388542207534,0,0,4,1
metrolyrics.com/dirt-lyrics-alice-in-chains.html,48,0,0,2,4,1,0,79142,3.9311275426950285,0,0,0,1
esoterismovradia.org/media/system/js/ui/webmail/Buckeye-Express/bex.net/buckeye-express.html,92,0,0,3,2,1,0,7550,4.380186517382248,0,0,0,1
ilansorgula.com/h5io1/aoil/lokiJh1/da1ce0fa6edba4c24b4cc2bc05d7b559/,68,0,0,1,0,1,0,12159,4.4918232314853705,0,0,17,1
bridgewebs.com/stone/,21,0,0,1,0,1,0,7804,3.7849418274376423,0,0,0,1
ingmijn-nl.com.ru/ING/,22,0,0,2,1,1,0,73041,3.879664004902593,0,0,0,1
kinglong-bus.com/1-coach.html,29,0,0,2,2,1,0,5160,4.0472990984266435,0,0,1,1
centriq.com/AboutCentriq.aspx,29,0,0,2,0,1,0,50305,4.142295219190901,0,0,0,1
gsa.asucla.ucla.edu/,20,0,0,3,0,2,0,49691,3.1464393446710153,0,0,0,1
gkjx168.com/images/?us.battle.net/login/http:/=,47,0,0,3,0,1,0,27833,4.459185799435851,0,0,3,1
hotels.com/ho203808/riu-jalisco-all-inclusive-nuevo-vallarta-mexico/,68,0,0,1,6,1,0,35926,4.279964820359388,0,0,6,1
amentoladofreexxxpoly.com/saidas/polys.pac,42,0,0,2,0,1,0,70191,3.9877050785004036,0,0,0,1
boonvillenc.org/~stevepia/demo/wbsccr.php,41,0,0,2,0,1,0,46457,4.229145602020757,0,0,0,1
ambcf.net/v3/images/masterpro/index.html,40,0,0,2,0,1,0,56542,4.234183719779189,0,0,1,1
en.wikipedia.org/wiki/Laure_Waridel,35,0,0,2,0,1,0,53846,3.9001530166977116,0,0,0,1
77.48.30.156/Ares13.zip,23,1,0,4,0,1,0,30747,3.914866303883101,0,0,11,1
demo03.xingchentech.com/shost.exe,33,0,0,3,0,1,0,14560,3.8132065289617665,0,0,2,1
imdb.com/title/tt0089689/,25,0,0,1,0,1,0,96969,3.733660689688185,0,0,7,1
sec.hcompany.com/www.my.commbank.com.au/netbank/,48,0,0,6,0,1,0,26377,3.8320673863999555,0,0,0,1
homebru.com.au/mega/,20,0,0,2,0,1,0,30872,3.4841837197791885,0,0,0,1
leodicaprio.net/,16,0,0,1,0,1,0,8123,3.625,0,0,0,1
www.aol.com.ap.update.191.1887811.1676311.encoding.openid.assoc.handleusflex.openid.claimed.id.identifierselect.mode.checkid.setup.openid.ns.pape.easycar.com.my/f1269eb6be28035fcb68f67c4d66b833/,194,0,0,24,0,22,0,93813,4.595350368152348,0,0,37,1
vchs-alumni.50megs.com/yearbook73.html,38,0,0,3,1,1,0,99389,4.4713544870139295,0,0,4,1
bigidea.ws/.si/,15,0,0,2,0,1,0,62876,3.189898095464287,0,0,0,1
jooob.web.fc2.com/09uh8ny,25,0,0,3,0,2,0,1911,3.9736606896881845,0,0,4,1
www.javaworld.com/javaworld/jw-06-2001/jw-0615-howto.html,57,0,0,3,4,1,0,69064,4.115796979411632,0,0,10,1
tripadvisor.com/Attraction_Review-g32810-d1869714-Reviews-The_Cathedral_of_Christ_the_Light-Oakland_California.html,115,0,0,2,5,1,0,18494,4.842230160482525,0,0,12,1
www745.paypal.ca.16369.securessl-120.mx/js/web.apps/ca/m.pp/?cmnd=_lg&nav=_03A95AE4E4CEC3151C62,95,0,0,7,1,4,0,79575,4.9415997880004,0,0,23,1
schluesseldienst-stuttgart-ludwig.de/ppp/667ea8dfa397f52177e7bc54710838b4/dit/zzzpwa178c1gg.php,95,0,0,2,2,1,0,71042,4.746965840677526,0,0,26,1
www.sinoci.com.cn/css/?us.battle.net/login/en/?ref=fvugieeus.battle.net/d3/en/index&amp;app=com-d3,98,0,0,7,1,1,0,86602,4.49492630489179,0,0,2,1
inacityliving.piczo.com/?g=30679502,35,0,0,2,0,1,0,35358,4.3760107890421,0,0,8,1
linkedin.com/pub/neal-sumner/9/b34/a15,38,0,0,1,1,1,0,96042,4.290966250901473,0,0,5,1
linkedin.com/pub/pierre-gauthier/9/688/9a7,42,0,0,1,1,1,0,81835,4.336019137621611,0,0,6,1
powells.com/biblio/61-9781558495470-1,37,0,0,1,2,1,0,45654,4.2629790410707376,0,0,16,1
mentoring.nyc.sg/ppay/prepagata.php?login=5885d80a13c0db1f8e263663d3faee8da6a0e86558d6153d7722c6eea13ecd7b,106,0,0,3,0,1,0,56867,4.599035134931918,0,0,38,1
fsmsigorta.com/donfrosh/index.html,34,0,0,2,0,1,0,96568,4.043057694064253,0,0,0,1
school.mech.uwa.edu.au/~jamest/shearmagic/,42,0,0,4,0,2,0,2555,4.008056339745008,0,0,0,1
zimbio.com/Ami+Dolenz,21,0,0,1,0,1,0,83963,3.6178096843744543,0,0,0,1
www.pls-print.com/images/index.htm?ref=jgakbkmus.battle.net/d3/en/index,71,0,0,5,1,1,0,95481,4.528485198929974,0,0,1,1
mo.printcarimbos.com.br/mon.htm,31,0,0,4,0,1,0,30877,3.5875986337223496,0,0,0,1
netclip.ro/08yhrf3,18,0,0,1,0,1,0,76361,4.058813890331201,0,0,3,1
www.yohook.cn/bbs/js/?us.battle.net/login/en/?ref=rteiouyus.battle.net/d3/en/index&app=com-d3,93,0,0,6,1,1,0,54543,4.540121241684345,0,0,2,1
multiprocedo.ro/ppay/zirry/login.html?ignazia.deiana.jc67@alice.it,66,0,0,5,0,1,0,97361,4.322443505847173,1,0,2,1
ordering-checks.com/ord/dc1j.exe,32,0,0,2,1,1,0,9865,3.9292292966721747,0,0,1,1
d.altascdn.com/testapk/cong_0508_111.apk,40,0,0,3,0,1,0,55393,4.196439344671015,0,0,7,1
tiny.cc/fgkk2x/,15,0,0,1,0,1,0,69623,3.5068905956085192,0,0,1,1
exclusiveprint.co.uk/massounia/amzaon/Updateto16/index/index.php,64,0,0,3,0,1,0,60628,4.3347261346067985,0,0,2,1
jerabel.net/845yfgh?niydnw=iccijofjs,36,0,0,1,0,1,0,8903,4.474937501201926,0,0,3,1
kathollowell.com/34f43,22,0,0,1,0,1,0,35765,3.6978458230844113,0,0,4,1
mikianvelope.ro/gdrive/login.php,32,0,0,2,0,1,0,52394,3.8667292966721747,0,0,0,1
freeregisters14.blogspot.com/,29,0,0,2,0,1,0,89960,3.8833374604210067,0,0,2,1
mrganglobalinks.com/_html/70/php/cp.php?m=login,47,0,0,2,0,1,0,94234,4.222052883952303,0,0,2,1
ksn.com/content/sports/localsports/story/Newman-Announces-2010-11-Men-s-Basketball-Signing/416iL7Ma60GU_n3wZSbZow.cspx,118,0,0,2,7,1,0,42010,4.861054726047698,0,0,13,1
vimeo.com/16345717,18,0,0,1,0,1,0,99172,3.7254805569978675,0,0,8,1
maxigolon.com/viewforum.php,27,0,0,2,0,1,0,48976,4.060262039120379,0,0,0,1
www.smu.edu/ecenter/,20,0,0,2,0,1,0,79759,3.384183719779189,0,0,0,1
www.zaccariapietro.it/wp-content/themes/amplus_v1.6/functions/cache/brichetadolanescu.htm,89,0,0,4,1,1,0,84465,4.374030342532006,0,0,2,1
music.yahoo.com/bloodstone/tracks/,34,0,0,2,0,1,0,98004,3.9764499732851233,0,0,0,1
aquatixbottle.com/nyx37ec?rvismxrqrw=asdnuwgd,45,0,0,1,0,1,0,40844,4.580307540581812,0,0,2,1
silentkillerseminar.com/,24,0,0,1,0,1,0,99676,3.6572682296173893,0,0,0,1
madaen.net/e3ib4f,17,0,0,1,0,1,0,18637,3.572469458770136,0,0,2,1
essenciadoequilibrio.net/slfhspe,32,0,0,1,0,1,0,68349,3.9496987351738495,0,0,0,1
paypal.us.sslcer.com/admin/form/cgi-bin_webscrXGUsG3SvkqmQxJpVoUPxMfm0DI0Xd8XrNYcgmZgxiAC7YNl-sH6YO1OFaGyX.htm,110,0,0,4,2,2,0,66948,5.4467233503385275,0,0,7,1
bridgeplacements.com/98yh87nb6v4,32,0,0,1,0,1,0,75765,4.538909765557392,0,0,6,1
directxex.com/uploads/836587333.skp.exe,39,0,0,3,0,1,0,15183,4.272331064905147,0,0,9,1
mgotto.homepage.t-online.de/HJghjb54?twauFI=OOeQBhIeTQ,54,0,0,3,1,2,0,19656,4.684990511222407,0,0,2,1
pipl.com/directory/name/Beaudoin,32,0,0,1,0,1,0,81989,3.9681390622295662,0,0,0,1
agrofuelgroup.com/~purebusi/paypal/,35,0,0,1,0,1,0,20609,3.957295873840569,0,0,0,1
missouri.n2genealogy.com/mo-county-cass.html,44,0,0,3,2,1,0,2706,4.098652005434405,0,0,1,1
box754.bluehost.com/~mediabou/includes/database/upd/mpp/signin/,63,0,0,2,0,1,0,43157,4.29607124158097,0,0,3,1
bynet.in/kiBQ6v,15,0,0,1,0,1,0,20581,3.6402239289418516,0,0,1,1
www.atrevitta.com.br/wp/wp-content/plugins/nextgen-gallery/lib/multisite.dll,76,0,0,4,2,1,0,11044,4.267407699035409,0,0,0,1
ca.finance.yahoo.com/q?s=DII-B.TO,33,0,0,4,1,2,0,85569,4.248495255525412,0,0,0,1
account.buscaunamascota.interactivos123.com/conexion/God/upgrade/newp/index.php,79,0,0,4,0,2,0,56267,4.3121985485465535,0,0,3,1
stbxokqmd.su/information.cgi,28,0,0,2,0,1,0,33014,4.110577243331642,0,0,0,1
bvanasse.tripod.com/,20,0,0,2,0,1,0,25642,3.9219280948873623,0,0,0,1
fanblogs.com/bowl_games/006990.php,34,0,0,2,0,1,0,45533,4.219528282299548,0,0,6,1
pu26.syzran.ru/modules/mod_footer/enquiryfeeds67.php?id=1774256418,66,0,0,3,0,1,0,5915,4.708955248336976,0,0,14,1
skyscraperpage.com/cities/?buildingID=420,41,0,0,1,0,1,0,38331,4.570609016654903,0,0,3,1
erna.com.br/wp_include/newdocxb/dc55c0c7f62262b3a2fafb5a56560c0d/,65,0,0,2,0,1,0,59072,4.387280506297779,0,0,18,1
wasugeru.ru/gate.php,20,0,0,2,0,1,0,57116,3.484183719779189,0,0,0,1
pbskids.org/zoom/activities/sci/,32,0,0,1,0,1,0,13440,3.8636085007312415,0,0,0,1
thefreedictionary.com/action+deferred,37,0,0,1,0,1,0,45605,3.769339513868294,0,0,0,1
bakkenoil.com/wp-includes/js/jcrop/reserve,42,0,0,1,1,1,0,5878,4.186860506514697,0,0,0,1
oicnmudv.bid/ts-chrome-34/?br=ie&amp;lang=en&amp;n=1-888-742-1540,65,0,0,1,5,1,0,41415,4.850999113222032,0,0,13,1
www.bazardelpolicia.com/~dolphin/paypal/,40,0,0,2,0,1,0,82936,4.0061983328100945,0,0,0,1
practiceprofitsplus.com/Media/newdocxb/c18e0c9aab797914d002e24a0625bce4/,72,0,0,1,0,1,0,73794,4.630897224352386,0,0,20,1
alefreed.ml/XE9CRUJIAARdRQlMCktTVV1WS1JXXRZdVUsFARYBCw4cCA8DFwYBCEQBDQQECgAAAA4LRV5cCg,86,0,0,1,0,1,0,71814,4.9880021445659235,0,0,7,1
sqoygkkolb.biz/checkupdate,26,0,0,1,0,1,0,37498,4.2098671219040344,0,0,0,1
googleapists.com/maps/jsquery.php,33,0,0,2,0,1,0,1297,4.051821770808045,0,0,0,1
awesomebytes.com/11k/Chase_Online.htm,37,0,0,2,0,1,0,90352,4.206225920256958,0,0,2,1
sourceforge.net/projects/bayespam/,34,0,0,1,0,1,0,65568,3.951310179982966,0,0,0,1
dehomefurniture.com/files/get_msg.html,38,0,0,2,0,1,0,5070,4.02780835616463,0,0,0,1
